timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly,anomaly_type,anomaly_probability,predicted_anomaly,prediction_correct
213798,24.96,49.17,268.31,0,normal,4.3417324e-22,0,True
213898,24.79,49.58,257.95,0,normal,7.776132e-24,0,True
213998,24.97,49.65,259.31,0,normal,6.0663946e-23,0,True
214098,24.93,49.42,253.1,0,normal,5.825189e-23,0,True
214198,24.98,49.43,254.44,0,normal,1.1189522e-22,0,True
214298,24.85,48.98,256.56,0,normal,1.1503658e-22,0,True
214398,25.0,49.34,241.25,0,normal,9.7466554e-23,0,True
214498,25.16,49.03,246.28,0,normal,2.5979136e-21,0,True
214598,25.01,48.97,249.64,0,normal,5.9633543e-22,0,True
214698,25.02,49.37,243.47,0,normal,1.2656098e-22,0,True
214798,25.0,49.64,265.0,0,normal,1.2226442e-22,0,True
214898,24.88,49.53,258.99,0,normal,2.9492603e-23,0,True
214998,24.87,49.46,264.39,0,normal,4.3783036e-23,0,True
215098,25.12,49.28,257.97,0,normal,1.2552106e-21,0,True
215198,25.04,49.3,261.89,0,normal,5.368015e-22,0,True
215298,24.96,49.8,245.32,0,normal,1.556197e-23,0,True
215398,24.94,49.04,248.68,0,normal,1.8885605e-22,0,True
215498,25.11,48.92,239.11,0,normal,1.398399e-21,0,True
215598,25.27,49.23,241.44,0,normal,3.9863425e-21,0,True
215698,25.17,48.79,260.99,0,normal,1.425132e-20,0,True
215798,25.12,49.59,249.34,0,normal,2.8068491e-22,0,True
215898,25.29,49.36,260.07,0,normal,8.6983405e-21,0,True
215998,24.98,49.07,257.05,0,normal,4.326588e-22,0,True
216098,25.19,49.57,275.24,0,normal,2.7528658e-21,0,True
216198,25.12,49.61,260.77,0,normal,4.7651157e-22,0,True
216298,25.3,48.71,289.37,0,normal,4.083404e-19,0,True
216398,25.36,48.81,270.42,0,normal,2.2695166e-19,0,True
216498,25.35,48.82,268.93,0,normal,1.7943897e-19,0,True
216598,25.19,49.51,287.52,0,normal,6.4014377e-21,0,True
216698,25.02,49.0,293.58,0,normal,6.0457274e-21,0,True
216798,25.27,48.93,292.89,0,normal,1.6121785e-19,0,True
216898,25.28,49.3,297.65,0,normal,6.700236e-20,0,True
216998,25.38,49.01,295.34,0,normal,5.4291255e-19,0,True
217098,25.06,49.64,304.67,0,normal,2.033417e-21,0,True
217198,25.23,49.49,317.96,0,normal,5.4969764e-20,0,True
217298,25.05,49.1,327.9,0,normal,3.7468962e-20,0,True
217398,25.24,48.95,318.29,0,normal,3.9209242e-19,0,True
217498,25.21,49.43,334.03,0,normal,1.2174381e-19,0,True
217598,25.28,48.93,334.13,0,normal,1.5709341e-18,0,True
217698,25.22,49.22,346.08,0,normal,5.2522624e-19,0,True
217798,25.32,48.86,359.65,0,normal,1.2353379e-17,0,True
217898,25.11,49.0,369.04,0,normal,9.432756e-19,0,True
217998,25.14,49.25,374.07,0,normal,7.6313047e-19,0,True
218098,25.06,49.7,376.85,0,normal,7.1944486e-20,0,True
218198,25.09,49.53,391.29,0,normal,3.9311684e-19,0,True
218298,25.05,49.1,403.88,0,normal,1.979901e-18,0,True
218398,25.02,49.6,393.26,0,normal,1.4507815e-19,0,True
218498,25.07,49.3,403.84,0,normal,1.2865631e-18,0,True
218598,25.06,48.91,415.82,0,normal,7.93788e-18,0,True
218698,25.24,49.17,423.87,0,normal,4.6219905e-17,0,True
218798,25.05,49.05,437.57,0,normal,1.3613571e-17,0,True
218898,25.09,49.64,441.22,0,normal,3.676111e-18,0,True
218998,25.04,49.34,442.67,0,normal,5.896727e-18,0,True
219098,25.19,48.73,451.68,0,normal,4.7119506e-16,0,True
219198,25.25,49.37,481.59,0,normal,5.0079685e-16,0,True
219298,25.06,49.27,470.44,0,normal,3.9985342e-17,0,True
219398,25.2,48.9,498.53,0,normal,2.804023e-15,0,True
219498,25.12,49.19,517.31,0,normal,1.0793744e-15,0,True
219598,25.21,49.11,502.3,0,normal,2.0424334e-15,0,True
219698,25.1,49.68,518.78,0,normal,1.7221321e-16,0,True
219798,25.14,48.72,524.72,0,normal,7.117732e-15,0,True
219898,24.88,49.41,542.11,0,normal,9.1521804e-17,0,True
219998,24.88,48.9,547.12,0,normal,6.5993655e-16,0,True
220098,24.95,49.79,555.1,0,normal,1.1188273e-16,0,True
220198,25.0,49.64,580.58,0,normal,1.1914499e-15,0,True
220298,25.18,49.13,565.78,0,normal,1.4098905e-14,0,True
220398,25.15,49.43,587.18,0,normal,1.5053275e-14,0,True
220498,25.12,49.36,588.32,0,normal,1.608488e-14,0,True
220598,25.0,49.47,600.88,0,normal,5.7217474e-15,0,True
220698,24.99,48.96,616.92,0,normal,5.2014806e-14,0,True
220798,25.02,49.28,616.47,0,normal,2.9828496e-14,0,True
220898,24.76,49.89,620.51,0,normal,1.9115277e-16,0,True
220998,24.72,49.18,629.84,0,normal,2.0583032e-15,0,True
221098,32.81,49.83,661.94,1,temperature_spike,1.0,1,True
221198,32.79,49.6,646.76,1,temperature_spike,1.0,1,True
221298,32.71,49.69,676.33,1,temperature_spike,1.0,1,True
221398,32.74,49.95,678.67,1,temperature_spike,1.0,1,True
221498,32.72,49.87,696.32,1,temperature_spike,1.0,1,True
221598,24.72,49.96,690.47,0,normal,1.7183508e-14,0,True
221698,24.95,49.29,687.81,0,normal,1.2177045e-12,0,True
221798,24.77,49.19,699.2,0,normal,5.587407e-13,0,True
221898,24.66,49.99,709.7,0,normal,7.3153126e-14,0,True
221998,24.61,49.19,737.42,0,normal,1.428091e-11,0,True
222098,24.88,49.67,739.93,0,normal,1.6725336e-11,0,True
222198,24.47,50.03,734.54,0,normal,5.6417e-13,0,True
222298,24.47,49.66,757.93,0,normal,3.027326e-11,0,True
222398,24.47,49.6,768.81,0,normal,1.3726233e-10,0,True
222498,24.46,49.55,761.22,0,normal,6.177488e-11,0,True
222598,24.61,49.91,764.78,0,normal,4.5232713e-11,0,True
222698,24.39,49.48,772.73,0,normal,2.6507402e-10,0,True
222798,24.38,49.33,777.4,0,normal,7.230473e-10,0,True
222898,24.57,49.91,797.82,0,normal,2.3339943e-09,0,True
222998,24.36,49.95,787.81,0,normal,3.736546e-10,0,True
223098,24.39,50.02,804.46,0,normal,2.475418e-09,0,True
223198,24.48,50.14,809.43,0,normal,3.8867216e-09,0,True
223298,24.55,49.34,813.34,0,normal,8.398005e-08,0,True
223398,24.44,49.44,802.41,0,normal,1.2627205e-08,0,True
223498,24.53,50.12,828.18,0,normal,6.1650425e-08,0,True
223598,24.37,49.36,826.91,0,normal,2.7306706e-07,0,True
223698,24.22,49.63,813.9,0,normal,1.7305918e-08,0,True
223798,24.15,49.51,832.98,0,normal,2.1798267e-07,0,True
223898,24.32,50.21,820.5,0,normal,8.378405e-09,0,True
223998,24.07,49.86,830.64,0,normal,4.6921027e-08,0,True
224098,24.21,49.95,839.27,0,normal,2.2117736e-07,0,True
224198,24.1,50.07,846.08,0,normal,3.977295e-07,0,True
224298,24.14,49.53,837.09,0,normal,3.3112084e-07,0,True
224398,24.22,49.54,846.06,0,normal,1.5895708e-06,0,True
224498,23.94,50.3,835.63,0,normal,2.7993957e-08,0,True
224598,24.06,49.53,838.75,0,normal,3.3682824e-07,0,True
224698,24.27,50.06,860.71,0,normal,7.5614903e-06,0,True
224798,24.02,50.48,859.02,0,normal,1.2214963e-06,0,True
224898,23.86,50.21,850.22,0,normal,3.042398e-07,0,True
224998,24.16,50.18,858.35,0,normal,2.9424323e-06,0,True
225098,24.14,50.38,858.1,0,normal,1.7955527e-06,0,True
225198,24.02,49.54,851.16,0,normal,2.1089654e-06,0,True
225298,24.05,49.65,847.0,0,normal,9.228029e-07,0,True
225398,24.06,49.64,846.72,0,normal,9.2415036e-07,0,True
225498,23.7,50.52,852.84,0,normal,1.6198848e-07,0,True
225598,24.0,50.38,833.18,0,normal,1.883038e-08,0,True
225698,23.83,50.21,833.38,0,normal,1.6804119e-08,0,True
225798,23.94,49.85,835.05,0,normal,6.184899e-08,0,True
225898,23.85,50.11,836.51,0,normal,3.6547156e-08,0,True
225998,23.86,49.98,848.72,0,normal,3.731878e-07,0,True
226098,23.92,50.49,838.05,0,normal,2.720787e-08,0,True
226198,23.64,50.55,816.75,0,normal,3.8870915e-10,0,True
226298,23.8,50.38,830.71,0,normal,7.061301e-09,0,True
226398,23.5,50.22,825.52,0,normal,2.236777e-09,0,True
226498,23.49,50.18,803.09,0,normal,1.5933943e-10,0,True
226598,23.62,49.9,811.17,0,normal,1.3548013e-09,0,True
226698,23.71,50.15,797.71,0,normal,1.5076233e-10,0,True
226798,23.6,50.03,801.49,0,normal,2.6695335e-10,0,True
226898,23.71,49.9,803.52,0,normal,6.557341e-10,0,True
226998,23.62,50.63,777.95,0,normal,2.5423036e-12,0,True
227098,23.58,50.64,795.43,0,normal,1.9015798e-11,0,True
227198,23.37,50.54,766.31,0,normal,4.5132184e-13,0,True
227298,23.46,50.85,778.92,0,normal,1.0111893e-12,0,True
227398,23.25,50.99,774.7,0,normal,2.422849e-13,0,True
227498,23.53,50.42,765.72,0,normal,8.7693925e-13,0,True
227598,23.45,50.88,745.8,0,normal,1.80921e-14,0,True
227698,23.24,50.33,761.47,0,normal,3.4993257e-13,0,True
227798,23.35,50.8,756.24,0,normal,5.800637e-14,0,True
227898,23.13,51.06,745.86,0,normal,1.029377e-14,0,True
227998,23.45,50.35,727.59,0,normal,1.5112828e-14,0,True
228098,23.38,50.92,720.98,0,normal,1.6303466e-15,0,True
228198,23.43,50.2,716.33,0,normal,8.1637925e-15,0,True
228298,23.26,50.4,694.11,0,normal,5.837176e-16,0,True
228398,23.3,50.23,692.94,0,normal,8.5290156e-16,0,True
228498,23.12,51.1,693.55,0,normal,7.5086447e-17,0,True
228598,23.08,50.47,678.08,0,normal,1.06098725e-16,0,True
228698,23.27,50.82,675.44,0,normal,3.2227337e-17,0,True
228798,23.02,50.39,649.99,0,normal,9.947066e-18,0,True
228898,23.03,50.62,637.59,0,normal,1.6686371e-18,0,True
228998,23.03,50.87,654.01,0,normal,3.7295886e-18,0,True
229098,23.07,50.82,627.35,0,normal,3.7364516e-19,0,True
229198,23.12,50.57,612.29,0,normal,1.9127213e-19,0,True
229298,23.25,50.57,623.67,0,normal,5.5811794e-19,0,True
229398,23.11,50.69,618.78,0,normal,2.4714055e-19,0,True
229498,23.02,51.07,605.76,0,normal,2.5170261e-20,0,True
229598,22.84,50.7,590.84,0,normal,1.749956e-20,0,True
229698,22.92,50.42,586.5,0,normal,2.6254625e-20,0,True
229798,22.97,51.14,570.14,0,normal,7.7576804e-22,0,True
229898,23.17,50.25,551.82,0,normal,1.8390024e-21,0,True
229998,22.83,50.94,544.89,0,normal,1.3034257e-22,0,True
230098,22.98,50.95,552.88,0,normal,2.718624e-22,0,True
230198,22.97,50.28,541.62,0,normal,6.367408e-22,0,True
230298,23.07,50.31,514.96,0,normal,4.9682378e-23,0,True
230398,22.89,50.95,500.59,0,normal,1.9923581e-24,0,True
230498,23.08,51.01,497.68,0,normal,1.3527693e-24,0,True
230598,22.75,51.33,497.82,0,normal,5.0568005e-25,0,True
230698,22.75,50.49,495.57,0,normal,4.2948787e-24,0,True
230798,22.94,51.06,475.84,0,normal,1.4083747e-25,0,True
230898,23.0,50.38,454.26,0,normal,1.2352388e-25,0,True
230998,22.72,51.18,462.62,0,normal,2.6722065e-26,0,True
231098,22.7,21.2,444.09,1,humidity_drop,0.9994573,1,True
231198,22.67,20.49,442.53,1,humidity_drop,0.9994573,1,True
231298,22.92,20.5,421.36,1,humidity_drop,0.9994573,1,True
231398,22.93,20.91,431.36,1,humidity_drop,0.9994573,1,True
231498,22.7,21.01,406.91,1,humidity_drop,0.9994573,1,True
231598,22.9,50.88,404.69,0,normal,2.6322806e-28,0,True
231698,22.81,50.9,411.19,0,normal,4.4961123e-28,0,True
231798,22.76,51.33,399.36,0,normal,4.3033132e-29,0,True
231898,22.87,50.6,367.95,0,normal,1.7291444e-29,0,True
231998,22.74,51.35,360.69,0,normal,1.0180752e-30,0,True
232098,23.0,50.38,370.84,0,normal,4.388021e-29,0,True
232198,22.9,51.18,346.1,0,normal,4.290885e-31,0,True
232298,22.91,51.1,355.15,0,normal,1.2748011e-30,0,True
232398,22.9,50.79,343.28,0,normal,9.783489e-31,0,True
232498,22.74,51.06,346.51,0,normal,5.9470836e-31,0,True
232598,22.71,50.8,335.63,0,normal,4.33306e-31,0,True
232698,22.61,50.98,313.75,0,normal,3.160508e-32,0,True
232798,22.75,51.27,324.37,0,normal,4.023398e-32,0,True
232898,22.61,50.77,327.59,0,normal,2.1260713e-31,0,True
232998,22.71,51.15,305.84,0,normal,9.529614e-33,0,True
233098,22.82,50.91,298.53,0,normal,9.6254084e-33,0,True
233198,22.69,50.84,309.29,0,normal,3.1353864e-32,0,True
233298,22.92,50.92,290.47,0,normal,4.672441e-33,0,True
233398,22.97,50.53,280.59,0,normal,7.803463e-33,0,True
233498,22.86,50.69,271.8,0,normal,1.4799951e-33,0,True
233598,22.77,50.42,288.48,0,normal,1.436975e-32,0,True
233698,23.03,50.56,286.61,0,normal,1.5729549e-32,0,True
233798,22.78,50.82,265.7,0,normal,5.37132e-34,0,True
233898,22.97,50.42,281.02,0,normal,1.0668103e-32,0,True
233998,23.01,50.55,260.57,0,normal,2.0173645e-33,0,True
234098,22.67,51.07,261.12,0,normal,1.6668928e-34,0,True
234198,23.05,51.12,273.14,0,normal,1.5165492e-33,0,True
234298,22.82,51.01,252.11,0,normal,1.1902843e-34,0,True
234398,22.94,50.48,252.42,0,normal,8.938557e-34,0,True
234498,22.89,50.88,268.59,0,normal,8.401291e-34,0,True
234598,22.84,51.31,263.41,0,normal,1.4522489e-34,0,True
234698,22.91,50.94,260.51,0,normal,4.352817e-34,0,True
234798,22.76,51.08,265.48,0,normal,2.5232558e-34,0,True
234898,22.92,50.37,242.84,0,normal,5.1440753e-34,0,True
234998,23.07,50.43,237.25,0,normal,6.4584203e-34,0,True
235098,23.17,50.45,240.24,0,normal,1.3153512e-33,0,True
235198,22.91,50.47,262.73,0,normal,1.7045691e-33,0,True
235298,22.91,50.72,260.21,0,normal,7.4511997e-34,0,True
235398,23.18,50.53,250.49,0,normal,2.4601e-33,0,True
235498,22.91,51.03,243.7,0,normal,9.690537e-35,0,True
235598,23.14,50.84,256.64,0,normal,1.4364099e-33,0,True
235698,23.1,50.61,254.95,0,normal,1.8323248e-33,0,True
235798,22.95,50.98,250.34,0,normal,2.2548367e-34,0,True
235898,22.9,50.74,275.93,0,normal,2.20734e-33,0,True
235998,23.0,50.76,256.91,0,normal,8.489371e-34,0,True
236098,23.26,50.42,261.96,0,normal,1.1912758e-32,0,True
236198,23.13,50.84,269.38,0,normal,3.5729305e-33,0,True
236298,22.96,50.31,273.46,0,normal,7.5481e-33,0,True
236398,23.02,50.52,288.85,0,normal,1.955962e-32,0,True
236498,23.27,50.65,274.43,0,normal,1.7990317e-32,0,True
236598,23.04,50.5,294.56,0,normal,3.5303772e-32,0,True
236698,23.32,50.84,279.51,0,normal,2.1296987e-32,0,True
236798,23.08,50.3,310.28,0,normal,2.394056e-31,0,True
236898,23.36,50.53,314.41,0,normal,8.168116e-31,0,True
236998,23.15,51.01,294.07,0,normal,1.67338e-32,0,True
237098,23.27,50.12,311.7,0,normal,1.16690835e-30,0,True
237198,23.24,50.98,308.27,0,normal,8.5750456e-32,0,True
237298,23.45,49.91,313.42,0,normal,5.95274e-30,0,True
237398,23.19,50.18,340.63,0,normal,5.8348436e-30,0,True
237498,23.24,50.72,325.28,0,normal,6.029226e-31,0,True
237598,23.29,50.95,342.84,0,normal,1.6587013e-30,0,True
237698,23.28,50.28,345.62,0,normal,1.0689751e-29,0,True
237798,23.54,50.49,352.48,0,normal,4.2396685e-29,0,True
237898,23.6,50.04,372.34,0,normal,8.276495e-28,0,True
237998,23.55,50.63,375.7,0,normal,1.8174249e-28,0,True
238098,23.4,50.24,387.72,0,normal,5.4588785e-28,0,True
238198,23.4,50.21,392.37,0,normal,8.379615e-28,0,True
238298,23.54,50.69,383.48,0,normal,2.6650773e-28,0,True
238398,23.59,50.28,394.31,0,normal,2.2476392e-27,0,True
238498,23.78,50.65,417.97,0,normal,1.4547501e-26,0,True
238598,23.48,50.7,425.14,0,normal,4.418091e-27,0,True
238698,23.74,50.63,424.18,0,normal,1.9773338e-26,0,True
238798,23.52,50.2,443.99,0,normal,9.016953e-26,0,True
238898,23.85,50.15,442.78,0,normal,4.9508836e-25,0,True
238998,23.7,50.0,459.81,0,normal,1.1794066e-24,0,True
239098,23.6,50.13,479.35,0,normal,3.258435e-24,0,True
239198,23.7,50.3,464.86,0,normal,8.052895e-25,0,True
239298,23.92,50.28,492.58,0,normal,2.2475166e-23,0,True
239398,23.77,49.91,481.12,0,normal,1.0838674e-23,0,True
239498,23.93,50.13,507.36,0,normal,1.032031e-22,0,True
239598,24.05,50.44,502.52,0,normal,6.166654e-23,0,True
239698,24.02,50.3,528.86,0,normal,5.07691e-22,0,True
239798,23.89,50.0,527.82,0,normal,5.133993e-22,0,True
239898,24.1,49.78,555.21,0,normal,1.9723228e-20,0,True
239998,24.12,50.4,544.01,0,normal,1.9885646e-21,0,True
240098,23.83,50.17,561.55,0,normal,6.4053946e-21,0,True
240198,24.05,49.5,568.07,0,normal,8.0364054e-20,0,True
240298,24.07,49.97,564.06,0,normal,1.9653532e-20,0,True
240398,24.04,49.74,591.39,0,normal,3.4759331e-19,0,True
240498,24.26,49.79,605.8,0,normal,1.733983e-18,0,True
240598,24.08,50.28,593.97,0,normal,9.698603e-20,0,True
240698,24.19,50.23,624.87,0,normal,1.950455e-18,0,True
240798,24.27,50.28,626.3,0,normal,2.2968208e-18,0,True
240898,24.14,49.86,646.85,0,normal,4.1269407e-17,0,True
240998,24.23,49.44,645.82,0,normal,1.2474285e-16,0,True
241098,24.16,50.22,1023.0,1,light_saturation,0.9999996,1,True
241198,24.3,50.19,1023.0,1,light_saturation,0.9999997,1,True
241298,24.32,49.9,1023.0,1,light_saturation,0.9999999,1,True
241398,24.53,49.95,1023.0,1,light_saturation,0.9999995,1,True
241498,24.48,50.14,1023.0,1,light_saturation,0.99999964,1,True
241598,24.47,49.79,689.23,0,normal,4.617555e-15,0,True
241698,24.53,49.4,709.18,0,normal,1.9881514e-13,0,True
241798,24.62,49.89,704.61,0,normal,4.267162e-14,0,True
241898,24.45,49.2,707.54,0,normal,2.4827381e-13,0,True
241998,24.56,49.63,713.13,0,normal,1.7159279e-13,0,True
242098,24.45,49.65,729.8,0,normal,9.585953e-13,0,True
242198,24.6,49.94,728.36,0,normal,4.714627e-13,0,True
242298,24.59,49.49,742.96,0,normal,1.0772272e-11,0,True
242398,24.49,49.51,762.23,0,normal,8.461939e-11,0,True
242498,24.5,50.09,753.86,0,normal,5.338952e-12,0,True
242598,24.46,49.59,757.97,0,normal,3.6774778e-11,0,True
242698,24.58,49.45,784.02,0,normal,1.7928291e-09,0,True
242798,24.49,49.31,782.97,0,normal,1.9588304e-09,0,True
242898,24.65,49.46,801.35,0,normal,1.6996655e-08,0,True
242998,24.84,49.81,786.78,0,normal,1.002281e-09,0,True
243098,24.65,49.88,799.35,0,normal,3.711489e-09,0,True
243198,24.58,49.11,813.34,0,normal,1.81212e-07,0,True
243298,24.82,49.41,797.22,0,normal,5.800031e-09,0,True
243398,24.91,49.04,814.63,0,normal,3.0705962e-08,0,True
243498,24.69,49.99,828.17,0,normal,1.2541426e-07,0,True
243598,24.7,49.79,808.64,0,normal,1.7049482e-08,0,True
243698,24.74,49.48,835.5,0,normal,4.997159e-07,0,True
243798,25.03,48.81,833.97,0,normal,1.3362661e-07,0,True
243898,24.92,49.69,829.22,0,normal,5.5053732e-08,0,True
243998,24.94,49.74,840.37,0,normal,2.4458066e-07,0,True
244098,24.89,49.21,827.0,0,normal,1.0199393e-07,0,True
244198,25.12,49.0,841.67,0,normal,1.2278157e-07,0,True
244298,24.94,49.52,832.66,0,normal,8.5666954e-08,0,True
244398,24.93,49.34,855.76,0,normal,2.7443182e-06,0,True
244498,25.14,49.53,831.83,0,normal,3.0571496e-08,0,True
244598,25.16,49.14,844.73,0,normal,1.3283935e-07,0,True
244698,24.92,48.94,861.03,0,normal,6.898544e-06,0,True
244798,25.06,48.83,850.95,0,normal,6.1510184e-07,0,True
244898,24.92,49.13,853.72,0,normal,2.2611134e-06,0,True
244998,24.94,49.02,853.27,0,normal,1.8792332e-06,0,True
245098,25.02,48.82,846.95,0,normal,5.449481e-07,0,True
245198,24.96,49.05,846.62,0,normal,6.0876647e-07,0,True
245298,25.27,49.25,838.19,0,normal,9.0266525e-08,0,True
245398,25.08,48.89,836.93,0,normal,1.1500649e-07,0,True
245498,25.11,49.02,844.65,0,normal,1.7483023e-07,0,True
245598,25.08,49.05,837.76,0,normal,1.0140426e-07,0,True
245698,25.16,49.66,833.78,0,normal,3.999041e-08,0,True
245798,25.26,49.18,851.84,0,normal,3.299941e-07,0,True
245898,25.21,49.33,830.69,0,normal,2.671513e-08,0,True
245998,25.21,48.7,842.34,0,normal,1.6749563e-07,0,True
246098,25.25,49.51,840.44,0,normal,9.0226585e-08,0,True
246198,25.29,49.58,828.91,0,normal,3.5942687e-08,0,True
246298,25.08,48.87,835.02,0,normal,9.684018e-08,0,True
246398,25.09,49.33,834.25,0,normal,4.559728e-08,0,True
246498,25.13,49.22,804.99,0,normal,4.2960506e-09,0,True
246598,25.31,49.05,811.96,0,normal,2.2303363e-08,0,True
246698,25.31,49.54,793.64,0,normal,2.8779998e-09,0,True
246798,25.05,49.39,817.39,0,normal,1.1150546e-08,0,True
246898,25.25,48.64,801.4,0,normal,1.8948413e-08,0,True
246998,25.21,49.49,781.05,0,normal,8.921736e-10,0,True
247098,25.03,49.45,775.34,0,normal,3.1258918e-10,0,True
247198,25.19,49.58,782.68,0,normal,7.513184e-10,0,True
247298,25.1,48.88,764.16,0,normal,5.8743543e-10,0,True
247398,25.13,49.34,773.89,0,normal,5.145367e-10,0,True
247498,25.35,49.54,762.25,0,normal,5.196079e-10,0,True
247598,25.27,48.85,755.54,0,normal,8.6019236e-10,0,True
247698,25.14,48.83,747.07,0,normal,2.7864477e-10,0,True
247798,25.0,49.37,750.64,0,normal,6.161224e-11,0,True
247898,25.18,49.44,729.49,0,normal,3.6559932e-11,0,True
247998,25.13,48.88,712.52,0,normal,2.939517e-11,0,True
248098,25.13,49.46,705.32,0,normal,6.29152e-12,0,True
248198,25.17,48.85,699.29,0,normal,1.6979909e-11,0,True
248298,25.35,49.13,688.38,0,normal,1.2607667e-11,0,True
248398,25.05,49.61,691.45,0,normal,1.3628493e-12,0,True
248498,25.18,49.1,674.85,0,normal,2.504589e-12,0,True
248598,25.29,48.63,683.01,0,normal,1.7435903e-11,0,True
248698,25.26,48.91,664.55,0,normal,2.8631247e-12,0,True
248798,25.29,49.59,665.79,0,normal,9.840719e-13,0,True
248898,25.35,49.52,641.45,0,normal,3.4457439e-13,0,True
248998,25.04,49.22,657.87,0,normal,3.5219175e-13,0,True
249098,25.23,49.44,624.54,0,normal,7.866347e-14,0,True
249198,25.02,48.85,628.65,0,normal,1.0869475e-13,0,True
249298,25.01,49.25,605.52,0,normal,1.7113255e-14,0,True
249398,25.22,49.54,617.17,0,normal,3.949597e-14,0,True
249498,25.12,49.49,585.07,0,normal,1.0699827e-14,0,True
249598,24.89,49.04,587.52,0,normal,3.3405605e-15,0,True
249698,25.27,49.58,577.11,0,normal,1.213333e-14,0,True
249798,25.17,48.98,579.33,0,normal,2.667869e-14,0,True
249898,25.0,49.03,546.22,0,normal,1.7608687e-15,0,True
249998,25.07,48.83,553.83,0,normal,1.1800606e-14,0,True
250098,24.97,49.79,548.44,0,normal,1.03168414e-16,0,True
250198,25.11,49.67,545.35,0,normal,7.376997e-16,0,True
250298,25.1,49.48,525.34,0,normal,4.6781185e-16,0,True
250398,25.06,49.25,497.98,0,normal,1.6442417e-16,0,True
250498,25.06,48.76,513.32,0,normal,1.8354476e-15,0,True
250598,25.03,49.58,494.19,0,normal,3.0898644e-17,0,True
250698,24.97,49.82,481.16,0,normal,3.4767836e-18,0,True
250798,24.99,49.28,488.75,0,normal,4.02059e-17,0,True
250898,25.0,49.46,461.32,0,normal,6.3569876e-18,0,True
250998,24.75,49.11,462.81,0,normal,1.0270766e-18,0,True
251098,32.68,49.85,459.05,1,temperature_spike,1.0,1,True
251198,32.68,49.43,437.59,1,temperature_spike,1.0,1,True
251298,32.94,48.96,427.36,1,temperature_spike,1.0,1,True
251398,32.81,49.16,424.87,1,temperature_spike,1.0,1,True
251498,32.71,49.16,415.43,1,temperature_spike,1.0,1,True
251598,24.84,48.94,393.11,0,normal,1.4536402e-19,0,True
251698,24.89,49.41,403.18,0,normal,9.3124426e-20,0,True
251798,24.57,49.8,386.68,0,normal,2.0366608e-22,0,True
251898,24.72,49.83,378.1,0,normal,7.476414e-22,0,True
251998,24.79,49.29,366.6,0,normal,6.026087e-21,0,True
252098,24.63,49.27,363.9,0,normal,7.7846864e-22,0,True
252198,24.71,49.32,353.19,0,normal,1.008036e-21,0,True
252298,24.63,49.28,357.04,0,normal,5.260274e-22,0,True
252398,24.54,50.09,358.83,0,normal,1.2338178e-23,0,True
252498,24.62,49.63,327.26,0,normal,3.0106775e-23,0,True
252598,24.72,49.24,326.08,0,normal,3.6277368e-22,0,True
252698,24.46,49.18,337.58,0,normal,3.2806996e-23,0,True
252798,24.45,49.51,309.3,0,normal,2.1725732e-24,0,True
252898,24.58,49.71,301.32,0,normal,3.6210538e-24,0,True
252998,24.32,49.64,317.52,0,normal,4.3293377e-25,0,True
253098,24.36,49.96,305.63,0,normal,1.2928708e-25,0,True
253198,24.43,49.59,297.31,0,normal,6.927928e-25,0,True
253298,24.45,49.54,289.86,0,normal,7.1142213e-25,0,True
253398,24.5,49.43,298.15,0,normal,2.9463454e-24,0,True
253498,24.43,49.99,280.64,0,normal,7.511904e-26,0,True
253598,24.33,49.39,281.59,0,normal,1.745731e-25,0,True
253698,24.25,49.46,273.98,0,normal,3.453478e-26,0,True
253798,24.19,50.13,281.82,0,normal,2.5807881e-27,0,True
253898,24.11,50.08,256.32,0,normal,3.0088435e-28,0,True
253998,24.37,50.17,263.63,0,normal,8.02801e-27,0,True
254098,24.18,50.11,247.96,0,normal,4.1658765e-28,0,True
254198,24.19,49.92,273.46,0,normal,3.3905188e-27,0,True
254298,24.3,49.82,245.2,0,normal,4.2194398e-27,0,True
254398,24.24,49.9,258.84,0,normal,3.1322749e-27,0,True
254498,24.11,50.11,249.69,0,normal,1.9232778e-28,0,True
254598,24.2,49.94,248.77,0,normal,9.876311e-28,0,True
254698,24.2,49.55,241.21,0,normal,2.4849887e-27,0,True
254798,24.03,49.8,245.36,0,normal,1.630024e-28,0,True
254898,24.09,50.02,262.99,0,normal,4.0791023e-28,0,True
254998,23.91,50.48,245.94,0,normal,3.84634e-30,0,True
255098,23.9,49.69,248.35,0,normal,5.5608344e-29,0,True
255198,24.14,50.16,263.86,0,normal,4.928152e-28,0,True
255298,24.11,50.3,239.51,0,normal,5.949042e-29,0,True
255398,24.04,50.24,242.72,0,normal,3.633858e-29,0,True
255498,24.01,50.08,248.64,0,normal,5.8705e-29,0,True
255598,23.84,50.03,264.76,0,normal,1.9820357e-29,0,True
255698,23.72,50.55,246.05,0,normal,2.932722e-31,0,True
255798,23.8,50.18,266.58,0,normal,8.01854e-30,0,True
255898,23.77,49.99,273.57,0,normal,1.5159273e-29,0,True
255998,23.85,50.39,277.8,0,normal,1.312867e-29,0,True
256098,23.85,49.87,275.7,0,normal,6.815304e-29,0,True
256198,23.83,50.52,262.55,0,normal,2.9824204e-30,0,True
256298,23.56,50.42,285.99,0,normal,5.09081e-31,0,True
